GEOID,county_name,county_fips,state_name,state_fips,state_abbv
25027750100,Worcester County,25027,Massachusetts,25,MA
25027750300,Worcester County,25027,Massachusetts,25,MA
25027754200,Worcester County,25027,Massachusetts,25,MA
25027754400,Worcester County,25027,Massachusetts,25,MA
25027757500,Worcester County,25027,Massachusetts,25,MA
25027731202,Worcester County,25027,Massachusetts,25,MA
25027736200,Worcester County,25027,Massachusetts,25,MA
25027736400,Worcester County,25027,Massachusetts,25,MA
25027736500,Worcester County,25027,Massachusetts,25,MA
25027739400,Worcester County,25027,Massachusetts,25,MA
25027706100,Worcester County,25027,Massachusetts,25,MA
25027710300,Worcester County,25027,Massachusetts,25,MA
25027709100,Worcester County,25027,Massachusetts,25,MA
25027709202,Worcester County,25027,Massachusetts,25,MA
25027709702,Worcester County,25027,Massachusetts,25,MA
25027716200,Worcester County,25027,Massachusetts,25,MA
25027716300,Worcester County,25027,Massachusetts,25,MA
25027726200,Worcester County,25027,Massachusetts,25,MA
25027728100,Worcester County,25027,Massachusetts,25,MA
25027729200,Worcester County,25027,Massachusetts,25,MA
25027709701,Worcester County,25027,Massachusetts,25,MA
25027730100,Worcester County,25027,Massachusetts,25,MA
25027730700,Worcester County,25027,Massachusetts,25,MA
25027744200,Worcester County,25027,Massachusetts,25,MA
25027735100,Worcester County,25027,Massachusetts,25,MA
25027754300,Worcester County,25027,Massachusetts,25,MA
25027730802,Worcester County,25027,Massachusetts,25,MA
25027717100,Worcester County,25027,Massachusetts,25,MA
25027732600,Worcester County,25027,Massachusetts,25,MA
25027724100,Worcester County,25027,Massachusetts,25,MA
25027730401,Worcester County,25027,Massachusetts,25,MA
25027732002,Worcester County,25027,Massachusetts,25,MA
25027744101,Worcester County,25027,Massachusetts,25,MA
25027759100,Worcester County,25027,Massachusetts,25,MA
25027707200,Worcester County,25027,Massachusetts,25,MA
25027730402,Worcester County,25027,Massachusetts,25,MA
25027739100,Worcester County,25027,Massachusetts,25,MA
25015821400,Hampshire County,25015,Massachusetts,25,MA
25015820900,Hampshire County,25015,Massachusetts,25,MA
25015821700,Hampshire County,25015,Massachusetts,25,MA
25015821901,Hampshire County,25015,Massachusetts,25,MA
25015820202,Hampshire County,25015,Massachusetts,25,MA
25015820500,Hampshire County,25015,Massachusetts,25,MA
25015821601,Hampshire County,25015,Massachusetts,25,MA
25015822200,Hampshire County,25015,Massachusetts,25,MA
25015822401,Hampshire County,25015,Massachusetts,25,MA
25015822500,Hampshire County,25015,Massachusetts,25,MA
25015822700,Hampshire County,25015,Massachusetts,25,MA
25015820203,Hampshire County,25015,Massachusetts,25,MA
25015821000,Hampshire County,25015,Massachusetts,25,MA
25015821200,Hampshire County,25015,Massachusetts,25,MA
25015820204,Hampshire County,25015,Massachusetts,25,MA
25015820802,Hampshire County,25015,Massachusetts,25,MA
25015820801,Hampshire County,25015,Massachusetts,25,MA
25015821100,Hampshire County,25015,Massachusetts,25,MA
25025080401,Suffolk County,25025,Massachusetts,25,MA
25025080601,Suffolk County,25025,Massachusetts,25,MA
25015821300,Hampshire County,25015,Massachusetts,25,MA
25015820102,Hampshire County,25015,Massachusetts,25,MA
25015820400,Hampshire County,25015,Massachusetts,25,MA
25015820700,Hampshire County,25015,Massachusetts,25,MA
25015821602,Hampshire County,25015,Massachusetts,25,MA
25015822000,Hampshire County,25015,Massachusetts,25,MA
25015822300,Hampshire County,25015,Massachusetts,25,MA
25015822402,Hampshire County,25015,Massachusetts,25,MA
25015820101,Hampshire County,25015,Massachusetts,25,MA
25015820600,Hampshire County,25015,Massachusetts,25,MA
25015820300,Hampshire County,25015,Massachusetts,25,MA
25015821500,Hampshire County,25015,Massachusetts,25,MA
25019950400,Nantucket County,25019,Massachusetts,25,MA
25019950500,Nantucket County,25019,Massachusetts,25,MA
25019950100,Nantucket County,25019,Massachusetts,25,MA
25019950200,Nantucket County,25019,Massachusetts,25,MA
25017352500,Middlesex County,25017,Massachusetts,25,MA
25017352700,Middlesex County,25017,Massachusetts,25,MA
25017353400,Middlesex County,25017,Massachusetts,25,MA
25017356601,Middlesex County,25017,Massachusetts,25,MA
25017357100,Middlesex County,25017,Massachusetts,25,MA
25017357700,Middlesex County,25017,Massachusetts,25,MA
25017373400,Middlesex County,25017,Massachusetts,25,MA
25017368101,Middlesex County,25017,Massachusetts,25,MA
25017368400,Middlesex County,25017,Massachusetts,25,MA
25017369100,Middlesex County,25017,Massachusetts,25,MA
25017383200,Middlesex County,25017,Massachusetts,25,MA
25017387100,Middlesex County,25017,Massachusetts,25,MA
25017354300,Middlesex County,25017,Massachusetts,25,MA
25017354700,Middlesex County,25017,Massachusetts,25,MA
25017354800,Middlesex County,25017,Massachusetts,25,MA
25017358100,Middlesex County,25017,Massachusetts,25,MA
25017358500,Middlesex County,25017,Massachusetts,25,MA
25017369000,Middlesex County,25017,Massachusetts,25,MA
25017370102,Middlesex County,25017,Massachusetts,25,MA
25017354500,Middlesex County,25017,Massachusetts,25,MA
25017332400,Middlesex County,25017,Massachusetts,25,MA
25017339100,Middlesex County,25017,Massachusetts,25,MA
25017311500,Middlesex County,25017,Massachusetts,25,MA
25017321200,Middlesex County,25017,Massachusetts,25,MA
25017337202,Middlesex County,25017,Massachusetts,25,MA
25017322200,Middlesex County,25017,Massachusetts,25,MA
25017311800,Middlesex County,25017,Massachusetts,25,MA
25017318400,Middlesex County,25017,Massachusetts,25,MA
25017368600,Middlesex County,25017,Massachusetts,25,MA
25017383400,Middlesex County,25017,Massachusetts,25,MA
25017350600,Middlesex County,25017,Massachusetts,25,MA
25017354400,Middlesex County,25017,Massachusetts,25,MA
25005633200,Bristol County,25005,Massachusetts,25,MA
25023506203,Plymouth County,25023,Massachusetts,25,MA
25023508200,Plymouth County,25023,Massachusetts,25,MA
25023510100,Plymouth County,25023,Massachusetts,25,MA
25005640200,Bristol County,25005,Massachusetts,25,MA
25005640700,Bristol County,25005,Massachusetts,25,MA
25005641000,Bristol County,25005,Massachusetts,25,MA
25005641200,Bristol County,25005,Massachusetts,25,MA
25005645101,Bristol County,25005,Massachusetts,25,MA
25005645103,Bristol County,25005,Massachusetts,25,MA
25005650400,Bristol County,25005,Massachusetts,25,MA
25005652000,Bristol County,25005,Massachusetts,25,MA
25005652100,Bristol County,25005,Massachusetts,25,MA
25005652300,Bristol County,25005,Massachusetts,25,MA
25005612100,Bristol County,25005,Massachusetts,25,MA
25005613400,Bristol County,25005,Massachusetts,25,MA
25005614102,Bristol County,25005,Massachusetts,25,MA
25005641800,Bristol County,25005,Massachusetts,25,MA
25009252201,Essex County,25009,Massachusetts,25,MA
25009252300,Essex County,25009,Massachusetts,25,MA
25009252601,Essex County,25009,Massachusetts,25,MA
25009253205,Essex County,25009,Massachusetts,25,MA
25009254200,Essex County,25009,Massachusetts,25,MA
25009254401,Essex County,25009,Massachusetts,25,MA
25009260100,Essex County,25009,Massachusetts,25,MA
25009263100,Essex County,25009,Massachusetts,25,MA
25009269100,Essex County,25009,Massachusetts,25,MA
25009202200,Essex County,25009,Massachusetts,25,MA
25009204600,Essex County,25009,Massachusetts,25,MA
25009205600,Essex County,25009,Massachusetts,25,MA
25009205800,Essex County,25009,Massachusetts,25,MA
25009207000,Essex County,25009,Massachusetts,25,MA
25009208400,Essex County,25009,Massachusetts,25,MA
25009210600,Essex County,25009,Massachusetts,25,MA
25009210900,Essex County,25009,Massachusetts,25,MA
25009221400,Essex County,25009,Massachusetts,25,MA
25009221500,Essex County,25009,Massachusetts,25,MA
25009221800,Essex County,25009,Massachusetts,25,MA
25009253201,Essex County,25009,Massachusetts,25,MA
25009253202,Essex County,25009,Massachusetts,25,MA
25009264100,Essex County,25009,Massachusetts,25,MA
25009265102,Essex County,25009,Massachusetts,25,MA
25009203200,Essex County,25009,Massachusetts,25,MA
25009204101,Essex County,25009,Massachusetts,25,MA
25009205700,Essex County,25009,Massachusetts,25,MA
25009204500,Essex County,25009,Massachusetts,25,MA
25009204701,Essex County,25009,Massachusetts,25,MA
25009205300,Essex County,25009,Massachusetts,25,MA
25009206900,Essex County,25009,Massachusetts,25,MA
25009210700,Essex County,25009,Massachusetts,25,MA
25009217202,Essex County,25009,Massachusetts,25,MA
25009221700,Essex County,25009,Massachusetts,25,MA
25009223100,Essex County,25009,Massachusetts,25,MA
25009251500,Essex County,25009,Massachusetts,25,MA
25005642200,Bristol County,25005,Massachusetts,25,MA
25005642500,Bristol County,25005,Massachusetts,25,MA
25005650500,Bristol County,25005,Massachusetts,25,MA
25005651001,Bristol County,25005,Massachusetts,25,MA
25005651100,Bristol County,25005,Massachusetts,25,MA
25005651400,Bristol County,25005,Massachusetts,25,MA
25005652500,Bristol County,25005,Massachusetts,25,MA
25005652800,Bristol County,25005,Massachusetts,25,MA
25005653101,Bristol County,25005,Massachusetts,25,MA
25005655300,Bristol County,25005,Massachusetts,25,MA
25005655400,Bristol County,25005,Massachusetts,25,MA
25005650600,Bristol County,25005,Massachusetts,25,MA
25005650700,Bristol County,25005,Massachusetts,25,MA
25005651500,Bristol County,25005,Massachusetts,25,MA
25005631100,Bristol County,25005,Massachusetts,25,MA
25005631200,Bristol County,25005,Massachusetts,25,MA
25005632200,Bristol County,25005,Massachusetts,25,MA
25005640400,Bristol County,25005,Massachusetts,25,MA
25005642400,Bristol County,25005,Massachusetts,25,MA
25005654200,Bristol County,25005,Massachusetts,25,MA
25005651700,Bristol County,25005,Massachusetts,25,MA
25005652600,Bristol County,25005,Massachusetts,25,MA
25005655100,Bristol County,25005,Massachusetts,25,MA
25005613600,Bristol County,25005,Massachusetts,25,MA
25005613800,Bristol County,25005,Massachusetts,25,MA
25005614101,Bristol County,25005,Massachusetts,25,MA
25005615100,Bristol County,25005,Massachusetts,25,MA
25005617102,Bristol County,25005,Massachusetts,25,MA
25005630200,Bristol County,25005,Massachusetts,25,MA
25005631300,Bristol County,25005,Massachusetts,25,MA
25005631500,Bristol County,25005,Massachusetts,25,MA
25005640100,Bristol County,25005,Massachusetts,25,MA
25005640300,Bristol County,25005,Massachusetts,25,MA
25009252603,Essex County,25009,Massachusetts,25,MA
25005640800,Bristol County,25005,Massachusetts,25,MA
25005644200,Bristol County,25005,Massachusetts,25,MA
25009252101,Essex County,25009,Massachusetts,25,MA
25009254100,Essex County,25009,Massachusetts,25,MA
25009260200,Essex County,25009,Massachusetts,25,MA
25009261000,Essex County,25009,Massachusetts,25,MA
25009261102,Essex County,25009,Massachusetts,25,MA
25009266100,Essex County,25009,Massachusetts,25,MA
25009268300,Essex County,25009,Massachusetts,25,MA
25009204200,Essex County,25009,Massachusetts,25,MA
25009205200,Essex County,25009,Massachusetts,25,MA
25009206100,Essex County,25009,Massachusetts,25,MA
25009206400,Essex County,25009,Massachusetts,25,MA
25009206700,Essex County,25009,Massachusetts,25,MA
25009209200,Essex County,25009,Massachusetts,25,MA
25009211300,Essex County,25009,Massachusetts,25,MA
25009217300,Essex County,25009,Massachusetts,25,MA
25009221600,Essex County,25009,Massachusetts,25,MA
25009250100,Essex County,25009,Massachusetts,25,MA
25009250200,Essex County,25009,Massachusetts,25,MA
25009250500,Essex County,25009,Massachusetts,25,MA
25009250600,Essex County,25009,Massachusetts,25,MA
25009251000,Essex County,25009,Massachusetts,25,MA
25009251100,Essex County,25009,Massachusetts,25,MA
25009252501,Essex County,25009,Massachusetts,25,MA
25009253204,Essex County,25009,Massachusetts,25,MA
25009260302,Essex County,25009,Massachusetts,25,MA
25009267101,Essex County,25009,Massachusetts,25,MA
25009267102,Essex County,25009,Massachusetts,25,MA
25009268400,Essex County,25009,Massachusetts,25,MA
25009270100,Essex County,25009,Massachusetts,25,MA
25009254301,Essex County,25009,Massachusetts,25,MA
25009260401,Essex County,25009,Massachusetts,25,MA
25009205400,Essex County,25009,Massachusetts,25,MA
25009207200,Essex County,25009,Massachusetts,25,MA
25009210200,Essex County,25009,Massachusetts,25,MA
25009211100,Essex County,25009,Massachusetts,25,MA
25009218100,Essex County,25009,Massachusetts,25,MA
25005645102,Bristol County,25005,Massachusetts,25,MA
25005650201,Bristol County,25005,Massachusetts,25,MA
25005650202,Bristol County,25005,Massachusetts,25,MA
25005651002,Bristol County,25005,Massachusetts,25,MA
25005610100,Bristol County,25005,Massachusetts,25,MA
25005651300,Bristol County,25005,Massachusetts,25,MA
25005652400,Bristol County,25005,Massachusetts,25,MA
25005653102,Bristol County,25005,Massachusetts,25,MA
25005614000,Bristol County,25005,Massachusetts,25,MA
25005630300,Bristol County,25005,Massachusetts,25,MA
25005631400,Bristol County,25005,Massachusetts,25,MA
25005641700,Bristol County,25005,Massachusetts,25,MA
25005641900,Bristol County,25005,Massachusetts,25,MA
25005651900,Bristol County,25005,Massachusetts,25,MA
25005654100,Bristol County,25005,Massachusetts,25,MA
25005655200,Bristol County,25005,Massachusetts,25,MA
25005644101,Bristol County,25005,Massachusetts,25,MA
25005650900,Bristol County,25005,Massachusetts,25,MA
25005612200,Bristol County,25005,Massachusetts,25,MA
25005640600,Bristol County,25005,Massachusetts,25,MA
25005650101,Bristol County,25005,Massachusetts,25,MA
25005632100,Bristol County,25005,Massachusetts,25,MA
25005646101,Bristol County,25005,Massachusetts,25,MA
25013801502,Hampden County,25013,Massachusetts,25,MA
25013801603,Hampden County,25013,Massachusetts,25,MA
25013801604,Hampden County,25013,Massachusetts,25,MA
25013802602,Hampden County,25013,Massachusetts,25,MA
25013811101,Hampden County,25013,Massachusetts,25,MA
25013811301,Hampden County,25013,Massachusetts,25,MA
25013811400,Hampden County,25013,Massachusetts,25,MA
25013800300,Hampden County,25013,Massachusetts,25,MA
25009216100,Essex County,25009,Massachusetts,25,MA
25009217201,Essex County,25009,Massachusetts,25,MA
25009217400,Essex County,25009,Massachusetts,25,MA
25009250800,Essex County,25009,Massachusetts,25,MA
25009251700,Essex County,25009,Massachusetts,25,MA
25009251800,Essex County,25009,Massachusetts,25,MA
25009252202,Essex County,25009,Massachusetts,25,MA
25009252602,Essex County,25009,Massachusetts,25,MA
25009204300,Essex County,25009,Massachusetts,25,MA
25009205100,Essex County,25009,Massachusetts,25,MA
25009205500,Essex County,25009,Massachusetts,25,MA
25009207100,Essex County,25009,Massachusetts,25,MA
25009208101,Essex County,25009,Massachusetts,25,MA
25009208102,Essex County,25009,Massachusetts,25,MA
25009208300,Essex County,25009,Massachusetts,25,MA
25009204400,Essex County,25009,Massachusetts,25,MA
25009222100,Essex County,25009,Massachusetts,25,MA
25009206600,Essex County,25009,Massachusetts,25,MA
25009210100,Essex County,25009,Massachusetts,25,MA
25009217500,Essex County,25009,Massachusetts,25,MA
25009206200,Essex County,25009,Massachusetts,25,MA
25009214100,Essex County,25009,Massachusetts,25,MA
25009250700,Essex County,25009,Massachusetts,25,MA
25009254403,Essex County,25009,Massachusetts,25,MA
25009266200,Essex County,25009,Massachusetts,25,MA
25009262100,Essex County,25009,Massachusetts,25,MA
25009203100,Essex County,25009,Massachusetts,25,MA
25011040600,Franklin County,25011,Massachusetts,25,MA
25011041200,Franklin County,25011,Massachusetts,25,MA
25011041300,Franklin County,25011,Massachusetts,25,MA
25011040800,Franklin County,25011,Massachusetts,25,MA
25011040701,Franklin County,25011,Massachusetts,25,MA
25025100601,Suffolk County,25025,Massachusetts,25,MA
25025100700,Suffolk County,25025,Massachusetts,25,MA
25025101102,Suffolk County,25025,Massachusetts,25,MA
25025130200,Suffolk County,25025,Massachusetts,25,MA
25025060600,Suffolk County,25025,Massachusetts,25,MA
25025070900,Suffolk County,25025,Massachusetts,25,MA
25025092400,Suffolk County,25025,Massachusetts,25,MA
25025030100,Suffolk County,25025,Massachusetts,25,MA
25025000602,Suffolk County,25025,Massachusetts,25,MA
25025082100,Suffolk County,25025,Massachusetts,25,MA
25025101001,Suffolk County,25025,Massachusetts,25,MA
25025060200,Suffolk County,25025,Massachusetts,25,MA
25025090400,Suffolk County,25025,Massachusetts,25,MA
25025120500,Suffolk County,25025,Massachusetts,25,MA
25017356602,Middlesex County,25017,Massachusetts,25,MA
25017357300,Middlesex County,25017,Massachusetts,25,MA
25017365202,Middlesex County,25017,Massachusetts,25,MA
